date,model,eval_setting,question_type,all_acc,refuse_rate,acc_wo_refuse,all_acc_ma,total_questions2020-01-01,gpt-4,closed-book,tf,0.625,0.0,0.625,0.625,
2020-01-02,gpt-4,closed-book,tf,0.6,0.0,0.6,0.6125,
2020-01-03,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5935185185185184,
2020-01-04,gpt-4,closed-book,tf,0.6,0.0,0.6,0.5951388888888889,
2020-01-05,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5761111111111111,
2020-01-06,gpt-4,closed-book,tf,0.7,0.0,0.7,0.5967592592592593,
2020-01-07,gpt-4,closed-book,tf,0.16666666666666666,0.0,0.16666666666666666,0.5353174603174603,
2020-01-08,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5517361111111111,
2020-01-09,gpt-4,closed-book,tf,0.9,0.0,0.9,0.5904320987654321,
2020-01-10,gpt-4,closed-book,tf,0.5555555555555556,0.1111111111111111,0.625,0.5869444444444445,
2020-01-11,gpt-4,closed-book,tf,0.4,0.0,0.4,0.5699494949494949,
2020-01-12,gpt-4,closed-book,tf,0.8,0.0,0.8,0.5891203703703703,
2020-01-13,gpt-4,closed-book,tf,0.8333333333333334,0.0,0.8333333333333334,0.6079059829059829,
2020-01-14,gpt-4,closed-book,tf,0.625,0.0,0.625,0.6091269841269842,
2020-01-15,gpt-4,closed-book,tf,0.6,0.0,0.6,0.6085185185185186,
2020-01-16,gpt-4,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.6190972222222222,
2020-01-17,gpt-4,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.6201128936423054,
2020-01-18,gpt-4,closed-book,tf,0.75,0.0,0.75,0.6273288439955107,
2020-01-19,gpt-4,closed-book,tf,0.8333333333333334,0.0,0.8333333333333334,0.6381711855396066,
2020-01-20,gpt-4,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.641976911976912,
2020-01-21,gpt-4,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.6454201882773312,
2020-01-22,gpt-4,closed-book,tf,0.8888888888888888,0.0,0.8888888888888888,0.6564869473960383,
2020-01-23,gpt-4,closed-book,tf,0.5,0.0,0.5,0.6496831670744714,
2020-01-24,gpt-4,closed-book,tf,0.8571428571428571,0.0,0.8571428571428571,0.6583273208273208,
2020-01-25,gpt-4,closed-book,tf,0.8181818181818182,0.0,0.8181818181818182,0.6647215007215007,
2020-01-26,gpt-4,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.6601343101343102,
2020-01-27,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.6603762492651382,
2020-01-28,gpt-4,closed-book,tf,0.6,0.0,0.6,0.6582199546485261,
2020-01-29,gpt-4,closed-book,tf,0.7,0.0,0.7,0.6596606458675424,
2020-01-30,gpt-4,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.6524867724867726,
2020-01-31,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.6529441884280593,
2020-02-01,gpt-4,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.6429563492063493,
2020-02-02,gpt-4,closed-book,tf,0.8333333333333334,0.0,0.8333333333333334,0.6487253487253487,
2020-02-03,gpt-4,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.6483617689500043,
2020-02-04,gpt-4,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.6425355596784168,
2020-02-05,gpt-4,closed-book,tf,0.8571428571428571,0.0,0.8571428571428571,0.6484968734968735,
2020-02-06,gpt-4,closed-book,tf,0.8333333333333334,0.0,0.8333333333333334,0.6534924534924534,
2020-02-07,gpt-4,closed-book,tf,0.6,0.0,0.6,0.6520847573479153,
2020-02-08,gpt-4,closed-book,tf,0.625,0.0,0.625,0.6513902763902764,
2020-02-09,gpt-4,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.6487418831168832,
2020-02-10,gpt-4,closed-book,tf,0.75,0.0,0.75,0.6512115932847641,
2020-02-11,gpt-4,closed-book,tf,0.4,0.0,0.4,0.645230364873222,
2020-02-12,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.6457288835195812,
2020-02-13,gpt-4,closed-book,tf,0.7,0.0,0.7,0.6469623179850452,
2020-02-14,gpt-4,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.6467267917267917,
2020-02-15,gpt-4,closed-book,tf,0.7,0.0,0.7,0.6478849049501223,
2020-02-16,gpt-4,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.6462581744496638,
2020-02-17,gpt-4,closed-book,tf,0.625,0.0,0.625,0.6458152958152958,
2020-02-18,gpt-4,closed-book,tf,0.5,0.0,0.5,0.6428394734517183,
2020-02-19,gpt-4,closed-book,tf,0.6,0.0,0.6,0.641982683982684,
2020-02-20,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.6402880344056815,
2020-02-21,gpt-4,closed-book,tf,0.7,0.0,0.7,0.6414363414363413,
2020-02-22,gpt-4,closed-book,tf,0.9166666666666666,0.0,0.9166666666666666,0.6466293664406872,
2020-02-23,gpt-4,closed-book,tf,0.8181818181818182,0.0,0.8181818181818182,0.6498062636951526,
2020-02-24,gpt-4,closed-book,tf,0.8181818181818182,0.0,0.8181818181818182,0.652867637413092,
2020-02-25,gpt-4,closed-book,tf,0.625,0.0,0.625,0.6523700010307153,
2020-02-26,gpt-4,closed-book,tf,0.16666666666666666,0.0,0.16666666666666666,0.6438488899015216,
2020-02-27,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.6423265910334875,
2020-02-28,gpt-4,closed-book,tf,0.625,0.0,0.625,0.6420329199990217,
2020-02-29,gpt-4,closed-book,tf,0.625,0.0,0.625,0.6417490379990379,
2020-03-01,gpt-4,closed-book,tf,0.5,0.0,0.5,0.6394252832777423,
2020-03-02,gpt-4,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.636024414653447,
2020-03-03,gpt-4,closed-book,tf,1.0,0.0,1.0,0.641801804897043,
2020-03-04,gpt-4,closed-book,tf,0.6,0.0,0.6,0.6411486516955267,
2020-03-05,gpt-4,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.6381224331224331,
2020-03-06,gpt-4,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.6402384231929686,
2020-03-07,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.6406328745880985,
2020-03-08,gpt-4,closed-book,tf,0.7272727272727273,0.0,0.7272727272727273,0.6419069900687547,
2020-03-09,gpt-4,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.6438761319196101,
2020-03-10,gpt-4,closed-book,tf,0.625,0.0,0.625,0.6436064728921872,
2020-03-11,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.6439312643537995,
2020-03-12,gpt-4,closed-book,tf,0.8333333333333334,0.0,0.8333333333333334,0.646561848645182,
2020-03-13,gpt-4,closed-book,tf,0.9,0.0,0.9,0.6500336041431931,
2020-03-14,gpt-4,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.6498488748488749,
2020-03-15,gpt-4,closed-book,tf,1.0,0.0,1.0,0.6545175565175565,
2020-03-16,gpt-4,closed-book,tf,0.5,0.0,0.5,0.6524844307739045,
2020-03-17,gpt-4,closed-book,tf,0.75,0.0,0.75,0.6537508667378797,
2020-03-18,gpt-4,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.6528480778480779,
2020-03-19,gpt-4,closed-book,tf,0.9090909090909091,0.0,0.9090909090909091,0.6560916579903922,
2020-03-20,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.6562238455988456,
2020-03-21,gpt-4,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.6559786578305097,
2020-03-22,gpt-4,closed-book,tf,1.0,0.0,1.0,0.6601740400520888,
2020-03-23,gpt-4,closed-book,tf,0.9090909090909091,0.0,0.9090909090909091,0.6631730384742432,
2020-03-24,gpt-4,closed-book,tf,0.8181818181818182,0.0,0.8181818181818182,0.6650183810898097,
2020-03-25,gpt-4,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.6663449622273152,
2020-03-26,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.66634870297661,
